8429,2020/05/19,7.21,7.26,7.15,7.24,0.11000000000000032,1.54,288.629
8429,2020/05/18,7.1,7.16,7.08,7.13,0.03000000000000025,0.42,392.586
8429,2020/05/15,7.23,7.29,7.06,7.1,-0.1200000000000001,-1.66,447.428
8429,2020/05/14,7.3,7.3,7.17,7.22,-0.1800000000000006,-2.43,452.332
8429,2020/05/13,7.45,7.52,7.38,7.4,-0.14999999999999947,-1.99,291.566
8429,2020/05/12,7.68,7.68,7.5,7.55,-0.08999999999999986,-1.18,249.088
8429,2020/05/11,7.69,7.69,7.56,7.64,0.019999999999999574,0.26,296.846
8429,2020/05/08,7.57,7.8,7.57,7.62,0.040000000000000036,0.53,503.719
8429,2020/05/07,7.35,7.58,7.32,7.58,0.2599999999999998,3.55,573.585
8429,2020/05/06,7.29,7.43,7.24,7.32,0,0.00,414.339
8429,2020/05/05,7.24,7.34,7.18,7.32,0.08000000000000007,1.10,251.001
8429,2020/05/04,7.31,7.33,7.21,7.24,-0.2599999999999998,-3.47,427.807
8429,2020/04/30,7.39,7.58,7.36,7.5,0.17999999999999972,2.46,640.106
8429,2020/04/29,7.2,7.36,7.2,7.32,0.11000000000000032,1.53,610.661
8429,2020/04/28,7.11,7.21,7.08,7.21,0.16000000000000014,2.27,609.785
8429,2020/04/27,6.94,7.08,6.92,7.05,0.13999999999999968,2.03,355.968
8429,2020/04/24,6.92,6.95,6.85,6.91,0.07000000000000028,1.02,284.791
8429,2020/04/23,6.81,6.88,6.81,6.84,0.08999999999999986,1.33,177.389
8429,2020/04/22,6.7,6.87,6.51,6.75,0.04999999999999982,0.75,286.556
8429,2020/04/21,7.05,7.05,6.69,6.7,-0.35999999999999943,-5.10,522.773
8429,2020/04/20,7,7.16,6.99,7.06,0.040000000000000036,0.57,168.323
8429,2020/04/17,7.07,7.19,7.02,7.02,0.009999999999999787,0.14,470.875
8429,2020/04/16,7,7.06,6.99,7.01,-0.08000000000000007,-1.13,295.221
8429,2020/04/15,6.98,7.1,6.98,7.09,0.10999999999999943,1.58,386.376
8429,2020/04/14,6.97,7.02,6.9,6.98,0.08000000000000007,1.16,365.366
8429,2020/04/13,6.88,7.06,6.86,6.9,-0.040000000000000036,-0.58,433.464
8429,2020/04/10,6.91,7.05,6.87,6.94,0.03000000000000025,0.43,289.866
8429,2020/04/09,7.03,7.12,6.85,6.91,-0.08000000000000007,-1.14,378.346
8429,2020/04/08,6.78,7.06,6.76,6.99,0.20999999999999996,3.10,411.365
8429,2020/04/07,6.68,6.84,6.62,6.78,0.1800000000000006,2.73,379.533
8429,2020/04/06,6.66,6.84,6.54,6.6,-0.13000000000000078,-1.93,402.472
8429,2020/04/01,6.61,6.8,6.57,6.73,0.13000000000000078,1.97,447.39
8429,2020/03/31,6.4,6.66,6.4,6.6,0.16999999999999993,2.64,720.485
8429,2020/03/30,6.31,6.43,6.17,6.43,0.0699999999999994,1.10,212.764
8429,2020/03/27,6.4,6.45,6.35,6.36,0.010000000000000675,0.16,492.62
8429,2020/03/26,6.38,6.4,6.26,6.35,0.04999999999999982,0.79,661.216
8429,2020/03/25,6.25,6.4,6.25,6.3,0.17999999999999972,2.94,666.836
8429,2020/03/24,6.01,6.17,6.01,6.12,0.20000000000000018,3.38,533.676
8429,2020/03/23,5.97,6.14,5.86,5.92,-0.34999999999999964,-5.58,327.516
8429,2020/03/20,5.84,6.33,5.84,6.27,0.46999999999999975,8.10,735.35
8429,2020/03/19,6.15,6.16,5.8,5.8,-0.6400000000000006,-9.94,1420.151
8429,2020/03/18,6.45,6.68,6.33,6.44,0,0.00,815.503
8429,2020/03/17,6.61,6.79,6.44,6.44,-0.71,-9.93,1445.945
8429,2020/03/16,7.43,7.5,6.9,7.15,-0.34999999999999964,-4.67,839.755
8429,2020/03/13,7.5,7.51,7.44,7.5,-0.7599999999999998,-9.20,1144.617
8429,2020/03/12,9.12,9.12,8.25,8.26,-0.9000000000000004,-9.83,1158.486
8429,2020/03/11,9.43,9.43,9.05,9.16,-0.2699999999999996,-2.86,889.288
8429,2020/03/10,9.58,9.58,9.37,9.43,-0.22000000000000064,-2.28,689.942
8429,2020/03/09,9.84,9.84,9.51,9.65,-0.25,-2.53,349.38
8429,2020/03/06,9.96,9.96,9.82,9.9,-0.0600000000000005,-0.60,200.649
8429,2020/03/05,10,10.1,9.94,9.96,0.030000000000001137,0.30,390.948
8429,2020/03/04,9.76,10,9.69,9.93,0.16000000000000014,1.64,348.007
8429,2020/03/03,9.85,9.85,9.66,9.77,0.08000000000000007,0.83,218.147
8429,2020/03/02,9.51,9.75,9.43,9.69,-0.009999999999999787,-0.10,296.037
8429,2020/02/27,9.81,9.81,9.59,9.7,-0.05000000000000071,-0.51,168.849
8429,2020/02/26,9.69,9.76,9.66,9.75,-0.05000000000000071,-0.51,152.588
8429,2020/02/25,9.65,9.84,9.56,9.8,-0.03999999999999915,-0.41,189.971
8429,2020/02/24,9.94,9.94,9.81,9.84,-0.09999999999999964,-1.01,135.371
8429,2020/02/21,10,10,9.92,9.94,-0.030000000000001137,-0.30,101.755
8429,2020/02/20,9.92,10.05,9.92,9.97,0.07000000000000028,0.71,367.528
8429,2020/02/19,9.73,10,9.71,9.9,0.20000000000000107,2.06,332.461
8429,2020/02/18,9.65,9.73,9.65,9.7,0.009999999999999787,0.10,136.236
8429,2020/02/17,9.78,9.78,9.69,9.69,-0.11000000000000121,-1.12,178.669
8429,2020/02/14,9.56,9.83,9.51,9.8,0.25,2.62,319.226
8429,2020/02/13,9.8,9.8,9.55,9.55,-0.17999999999999972,-1.85,248.645
8429,2020/02/12,9.59,9.75,9.58,9.73,0.16999999999999993,1.78,231.331
8429,2020/02/11,9.45,9.61,9.45,9.56,0.07000000000000028,0.74,290.358
8429,2020/02/10,9.43,9.57,9.41,9.49,-0.23000000000000043,-2.37,567.786
8429,2020/02/07,9.95,9.95,9.71,9.72,-0.2599999999999998,-2.61,349.969
8429,2020/02/06,9.9,10.05,9.9,9.98,0.09999999999999964,1.01,221.099
8429,2020/02/05,9.91,9.95,9.88,9.88,-0.009999999999999787,-0.10,179.943
8429,2020/02/04,9.51,9.89,9.51,9.89,0.19000000000000128,1.96,397.608
8429,2020/02/03,9.8,9.8,9.41,9.7,-0.40000000000000036,-3.96,765.662
8429,2020/01/31,9.99,10.25,9.97,10.1,-0.15000000000000036,-1.46,885.098
8429,2020/01/30,10.8,10.8,10.25,10.25,-1.0999999999999996,-9.69,1049.038
8429,2020/01/20,11.55,11.55,11.35,11.35,-0.15000000000000036,-1.30,441.61
8429,2020/01/17,11.55,11.6,11.5,11.5,-0.05000000000000071,-0.43,224.626
8429,2020/01/16,11.6,11.7,11.55,11.55,0,0.00,150.833
8429,2020/01/15,11.6,11.6,11.55,11.55,-0.049999999999998934,-0.43,94.722
8429,2020/01/14,11.55,11.65,11.55,11.6,0.049999999999998934,0.43,188.219
8429,2020/01/13,11.5,11.6,11.45,11.55,0,0.00,183.796
8429,2020/01/10,11.6,11.65,11.5,11.55,-0.049999999999998934,-0.43,235.023
8429,2020/01/09,11.7,11.75,11.55,11.6,-0.09999999999999964,-0.85,226.131
8429,2020/01/08,11.65,11.75,11.6,11.7,-0.05000000000000071,-0.43,196.093
8429,2020/01/07,11.8,11.8,11.65,11.75,-0.05000000000000071,-0.42,272.542
8429,2020/01/06,11.85,11.9,11.75,11.8,0,0.00,208.202
8429,2020/01/03,12.05,12.05,11.8,11.8,-0.09999999999999964,-0.84,421.934
8429,2020/01/02,11.9,12,11.85,11.9,0.05000000000000071,0.42,322.45
8429,2019/12/31,11.85,11.95,11.85,11.85,-0.09999999999999964,-0.84,296.822
8429,2019/12/30,12.2,12.2,11.9,11.95,-0.15000000000000036,-1.24,854.83
8429,2019/12/27,11.75,12.45,11.65,12.1,0.4499999999999993,3.86,2534.748
8429,2019/12/26,11.2,11.75,11.15,11.65,0.45000000000000107,4.02,1224.936
8429,2019/12/25,11.2,11.2,11.15,11.2,0.049999999999998934,0.45,171.219
8429,2019/12/24,11.2,11.2,11.05,11.15,0,0.00,325.438
8429,2019/12/23,11.3,11.3,11.1,11.15,-0.09999999999999964,-0.89,246.411
8429,2019/12/20,11.15,11.3,11.1,11.25,0.09999999999999964,0.90,192.524
8429,2019/12/19,11.25,11.25,11.1,11.15,-0.09999999999999964,-0.89,316.922
8429,2019/12/18,11.2,11.4,11.2,11.25,0.05000000000000071,0.45,513.007
8429,2019/12/17,11.2,11.25,11.15,11.2,0.049999999999998934,0.45,409.827
8429,2019/12/16,11.15,11.15,11,11.15,0.05000000000000071,0.45,513.546
8429,2019/12/13,11.2,11.25,11.05,11.1,-0.09999999999999964,-0.89,542.51
8429,2019/12/12,11.35,11.35,11.15,11.2,-0.15000000000000036,-1.32,399.737
8429,2019/12/11,11.4,11.55,11.3,11.35,-0.05000000000000071,-0.44,256.382
8429,2019/12/10,11.3,11.5,11.3,11.4,0.09999999999999964,0.88,172.086
8429,2019/12/09,11.4,11.45,11.3,11.3,-0.09999999999999964,-0.88,170.626
8429,2019/12/06,11.45,11.5,11.35,11.4,-0.09999999999999964,-0.87,118.903
8429,2019/12/05,11.6,11.65,11.4,11.5,-0.05000000000000071,-0.43,253.772
8429,2019/12/04,11.45,11.7,11.45,11.55,0,0.00,276.727
8429,2019/12/03,11.25,11.55,11.1,11.55,0.20000000000000107,1.76,559.301
8429,2019/12/02,11.6,11.6,11.25,11.35,-0.25,-2.16,650.738
8429,2019/11/29,11.65,11.65,11.55,11.6,-0.05000000000000071,-0.43,453.048
8429,2019/11/28,11.75,11.85,11.65,11.65,-0.25,-2.10,353.857
8429,2019/11/27,11.75,11.9,11.75,11.9,0.15000000000000036,1.28,344.531
8429,2019/11/26,11.95,11.95,11.75,11.75,-0.15000000000000036,-1.26,348.142
8429,2019/11/25,11.9,11.9,11.85,11.9,0,0.00,230.535
8429,2019/11/22,11.9,11.95,11.8,11.9,0,0.00,307.579
8429,2019/11/21,11.95,11.95,11.8,11.9,-0.09999999999999964,-0.83,329.567
8429,2019/11/20,11.6,12.05,11.55,12,0.40000000000000036,3.45,917.646
8429,2019/11/19,11.7,11.75,11.55,11.6,-0.20000000000000107,-1.69,930.3
8429,2019/11/18,12,12,11.8,11.8,-0.1999999999999993,-1.67,475.337
8429,2019/11/15,11.95,12.05,11.9,12,-0.09999999999999964,-0.83,817.972
8429,2019/11/14,12.4,12.4,11.8,12.1,-0.34999999999999964,-2.81,1096.947
8429,2019/11/13,12.8,12.85,12.4,12.45,-0.40000000000000036,-3.11,923.371
8429,2019/11/12,12.85,12.9,12.75,12.85,0,0.00,398.692
8429,2019/11/11,12.95,13,12.85,12.85,-0.09999999999999964,-0.77,392.676
8429,2019/11/08,13.05,13.05,12.95,12.95,-0.05000000000000071,-0.38,129.93
8429,2019/11/07,13,13.1,12.95,13,0,0.00,134.57
8429,2019/11/06,13.1,13.1,12.95,13,-0.05000000000000071,-0.38,179.784
8429,2019/11/05,13.05,13.1,13,13.05,0,0.00,291.589
8429,2019/11/04,13.05,13.15,13,13.05,0,0.00,143.285
8429,2019/11/01,13,13.1,12.95,13.05,0.05000000000000071,0.38,159.087
8429,2019/10/31,13.05,13.1,12.95,13,-0.05000000000000071,-0.38,168.909
8429,2019/10/30,13.15,13.15,13,13.05,0,0.00,123.112
8429,2019/10/29,13.2,13.2,13,13.05,-0.09999999999999964,-0.76,215.894
8429,2019/10/28,13.25,13.25,13.1,13.15,-0.049999999999998934,-0.38,160.647
8429,2019/10/25,13.2,13.2,13.15,13.2,0.049999999999998934,0.38,103.563
8429,2019/10/24,13.1,13.2,13.1,13.15,0.05000000000000071,0.38,74.827
8429,2019/10/23,13.25,13.25,13.1,13.1,-0.09999999999999964,-0.76,111.107
8429,2019/10/22,13.15,13.3,13.15,13.2,0.09999999999999964,0.76,324.616
8429,2019/10/21,13,13.15,13,13.1,0.09999999999999964,0.77,159.388
8429,2019/10/18,13.1,13.2,13,13,-0.09999999999999964,-0.76,206.874
8429,2019/10/17,13,13.1,13,13.1,0.09999999999999964,0.77,177.949
8429,2019/10/16,13,13.1,12.95,13,0.05000000000000071,0.39,162.869
8429,2019/10/15,13.05,13.1,12.9,12.95,-0.05000000000000071,-0.38,177.107
8429,2019/10/14,13.2,13.3,12.9,13,-0.25,-1.89,564.068
8429,2019/10/09,13.2,13.25,13.15,13.25,0.05000000000000071,0.38,102.111
8429,2019/10/08,13.3,13.3,13.15,13.2,-0.05000000000000071,-0.38,491.077
8429,2019/10/07,13.15,13.25,13.15,13.25,0.09999999999999964,0.76,87.914
8429,2019/10/04,13.25,13.3,13.15,13.15,-0.09999999999999964,-0.75,213.727
8429,2019/10/03,13.25,13.3,13.15,13.25,0.05000000000000071,0.38,207.513
8429,2019/10/02,13.25,13.3,13.2,13.2,-0.05000000000000071,-0.38,288.459
8429,2019/10/01,13.2,13.3,13.2,13.25,-0.05000000000000071,-0.38,107.304
8429,2019/09/27,13.55,13.55,13.3,13.3,-0.25,-1.85,243.697
8429,2019/09/26,13.7,13.7,13.5,13.55,-0.14999999999999858,-1.09,150.01
8429,2019/09/25,13.65,13.7,13.5,13.7,0.09999999999999964,0.74,209.644
8429,2019/09/24,13.4,13.6,13.4,13.6,0.25,1.87,259.307
8429,2019/09/23,13.4,13.4,13.3,13.35,-0.05000000000000071,-0.37,95.041
8429,2019/09/20,13.5,13.5,13.4,13.4,-0.09999999999999964,-0.74,145.99
8429,2019/09/19,13.65,13.7,13.5,13.5,-0.05000000000000071,-0.37,228.009
8429,2019/09/18,13.5,13.65,13.4,13.55,0.10000000000000142,0.74,219.86
8429,2019/09/17,13.25,13.45,13.2,13.45,0.29999999999999893,2.28,303.366
8429,2019/09/16,13.2,13.35,13.15,13.15,-0.049999999999998934,-0.38,199.292
8429,2019/09/12,13.3,13.3,13.15,13.2,-0.10000000000000142,-0.75,261.262
8429,2019/09/11,13.35,13.4,13.2,13.3,-0.29999999999999893,-2.21,556.654
8429,2019/09/10,13.7,13.75,13.6,13.6,0,0.00,103.653
8429,2019/09/09,13.65,13.7,13.6,13.6,-0.05000000000000071,-0.37,210.151
8429,2019/09/06,13.75,13.75,13.6,13.65,-0.049999999999998934,-0.36,172.188
8429,2019/09/05,13.7,13.75,13.6,13.7,0.049999999999998934,0.37,215.593
8429,2019/09/04,13.5,13.65,13.5,13.65,0.20000000000000107,1.49,218.096
8429,2019/09/03,13.5,13.55,13.4,13.45,-0.05000000000000071,-0.37,187.565
8429,2019/09/02,13.5,13.6,13.45,13.5,-0.40000000000000036,-2.88,220.773
8429,2019/08/30,13.95,13.95,13.75,13.9,0.09999999999999964,0.72,585.397
8429,2019/08/29,13.75,13.95,13.75,13.8,0.15000000000000036,1.10,368.397
8429,2019/08/28,13.4,13.7,13.4,13.65,0.25,1.87,262.408
8429,2019/08/27,13.4,13.6,13.4,13.4,0.05000000000000071,0.37,115.963
8429,2019/08/26,13.6,13.6,13.35,13.35,-0.25,-1.84,174.243
8429,2019/08/23,13.65,13.7,13.6,13.6,0,0.00,58.188
8429,2019/08/22,13.8,13.8,13.6,13.6,-0.05000000000000071,-0.37,169.022
8429,2019/08/21,13.7,13.75,13.55,13.65,0,0.00,158.832
8429,2019/08/20,13.85,13.9,13.6,13.65,-0.09999999999999964,-0.73,200.58
8429,2019/08/19,13.5,13.9,13.5,13.75,0.34999999999999964,2.61,469.545
8429,2019/08/16,13.35,13.45,13.25,13.4,0.05000000000000071,0.37,255.214
8429,2019/08/15,13.25,13.4,13.25,13.35,-0.15000000000000036,-1.11,190.426
8429,2019/08/14,13.45,13.55,13.4,13.5,0.15000000000000036,1.12,229.419
8429,2019/08/13,13.5,13.5,13.25,13.35,-0.25,-1.84,436.931
8429,2019/08/12,13.75,13.75,13.4,13.6,-0.15000000000000036,-1.09,502.287
8429,2019/08/08,13.75,13.85,13.75,13.75,0,0.00,141.929
8429,2019/08/07,13.85,13.95,13.7,13.75,-0.05000000000000071,-0.36,233.231
8429,2019/08/06,13.85,13.85,13.6,13.8,-0.25,-1.78,293.224
8429,2019/08/05,14.2,14.2,14,14.05,-0.14999999999999858,-1.06,413.1
8429,2019/08/02,14.3,14.35,14.2,14.2,-0.25,-1.73,345.123
8429,2019/08/01,14.6,14.6,14.45,14.45,-0.20000000000000107,-1.37,236.41
8429,2019/07/31,14.6,14.7,14.55,14.65,0.05000000000000071,0.34,207.682
8429,2019/07/30,14.9,14.9,14.6,14.6,-0.20000000000000107,-1.35,301.885
8429,2019/07/29,14.85,14.95,14.8,14.8,-0.049999999999998934,-0.34,147.236
8429,2019/07/26,14.9,14.95,14.8,14.85,0,0.00,153.661
8429,2019/07/25,14.95,15.1,14.85,14.85,0,0.00,455.19
8429,2019/07/24,14.9,14.9,14.7,14.85,0.09999999999999964,0.68,172.485
8429,2019/07/23,14.95,15,14.7,14.75,-0.15000000000000036,-1.01,258.46
8429,2019/07/22,14.8,14.9,14.8,14.9,0.15000000000000036,1.02,457.132
8429,2019/07/19,14.6,14.75,14.55,14.75,0.15000000000000036,1.03,303.372
8429,2019/07/18,14.65,14.7,14.6,14.6,-0.05000000000000071,-0.34,278.3
8429,2019/07/17,14.7,14.7,14.55,14.65,-0.09999999999999964,-0.68,335.087
8429,2019/07/16,14.8,14.8,14.65,14.75,0,0.00,176.239
8429,2019/07/15,14.75,14.75,14.55,14.75,0.05000000000000071,0.34,221.371
8429,2019/07/12,14.85,14.85,14.65,14.7,-0.05000000000000071,-0.34,225.609
8429,2019/07/11,14.8,14.9,14.7,14.75,0.05000000000000071,0.34,265.25
8429,2019/07/10,14.65,14.75,14.65,14.7,0.049999999999998934,0.34,233.792
8429,2019/07/09,14.75,14.85,14.6,14.65,-0.15000000000000036,-1.01,278.798
8429,2019/07/08,15.2,15.2,14.8,14.8,-0.29999999999999893,-1.99,331.242
8429,2019/07/05,15.15,15.2,15.05,15.1,0,0.00,311.093
8429,2019/07/04,14.9,15.35,14.9,15.1,0.29999999999999893,2.03,1099.04
8429,2019/07/03,14.5,14.95,14.5,14.8,0.3500000000000014,2.42,809.213
8429,2019/07/02,14.4,14.45,14.35,14.45,0.049999999999998934,0.35,158.259
8429,2019/07/01,14.45,14.55,14.35,14.4,0,0.00,298.091
8429,2019/06/28,14.4,14.4,14.3,14.4,0,0.00,75.24
8429,2019/06/27,14.3,14.4,14.3,14.4,0.09999999999999964,0.70,211.478
8429,2019/06/26,14.4,14.4,14.3,14.3,0.05000000000000071,0.35,61.228
8429,2019/06/25,14.4,14.45,14.25,14.25,-0.09999999999999964,-0.70,296.8
8429,2019/06/24,14.3,14.35,14.25,14.35,0.049999999999998934,0.35,117.593
8429,2019/06/21,14.35,14.4,14.2,14.3,-0.049999999999998934,-0.35,264.607
8429,2019/06/20,14.3,14.4,14.3,14.35,0.049999999999998934,0.35,221.536
8429,2019/06/19,14.2,14.35,14.15,14.3,0.20000000000000107,1.42,362.696
8429,2019/06/18,14.35,14.4,14.1,14.1,-0.25,-1.74,383.786
8429,2019/06/17,14.4,14.55,14.35,14.35,-0.05000000000000071,-0.35,154.405
8429,2019/06/14,14.35,14.5,14.35,14.4,0,0.00,170.273
8429,2019/06/13,14.3,14.5,14.3,14.4,0.09999999999999964,0.70,245.609
8429,2019/06/12,14.6,14.6,14.25,14.3,-0.34999999999999964,-2.39,942.185
8429,2019/06/11,14.85,14.85,14.6,14.65,-0.34999999999999964,-2.33,539.621
8429,2019/06/10,14.95,15,14.9,15,0.09999999999999964,0.67,103.65
8429,2019/06/06,14.95,15,14.8,14.9,-0.049999999999998934,-0.33,223.009
8429,2019/06/05,15.15,15.15,14.9,14.95,-0.05000000000000071,-0.33,207.185
8429,2019/06/04,15,15.1,14.95,15,0,0.00,87.091
8429,2019/06/03,14.95,15.1,14.9,15,-0.15000000000000036,-0.99,191.768
8429,2019/05/31,15.25,15.3,15.15,15.15,-0.049999999999998934,-0.33,208.5
8429,2019/05/30,15.2,15.45,15.2,15.2,0,0.00,230.088
8429,2019/05/29,14.9,15.4,14.85,15.2,0.1999999999999993,1.33,1167.518
8429,2019/05/28,15,15.1,14.95,15,0.05000000000000071,0.33,176.557
8429,2019/05/27,15.05,15.05,14.9,14.95,-0.10000000000000142,-0.66,247.913
8429,2019/05/24,15,15.05,14.95,15.05,-0.049999999999998934,-0.33,667.841
8429,2019/05/23,15.2,15.2,14.9,15.1,-0.09999999999999964,-0.66,286.132
8429,2019/05/22,15.2,15.25,15.1,15.2,0.09999999999999964,0.66,249.622
8429,2019/05/21,15.1,15.15,15,15.1,0.15000000000000036,1.00,175.758
8429,2019/05/20,15,15.15,14.9,14.95,-0.10000000000000142,-0.66,295.491
8429,2019/05/17,15.35,15.35,14.9,15.05,-0.25,-1.63,732.345
8429,2019/05/16,15.7,15.7,15.25,15.3,-0.3999999999999986,-2.55,591.813
8429,2019/05/15,15.7,15.8,15.6,15.7,-0.05000000000000071,-0.32,453.769
8429,2019/05/14,15.3,15.75,15.2,15.75,0.3000000000000007,1.94,1105.089
8429,2019/05/13,16.15,16.15,15.4,15.45,-0.75,-4.63,1177.173
8429,2019/05/10,16.4,16.55,16.1,16.2,-0.1999999999999993,-1.22,289.423
8429,2019/05/09,16.95,16.95,16.35,16.4,-0.5,-2.96,546.421
8429,2019/05/08,17.2,17.2,16.8,16.9,-0.40000000000000213,-2.31,645.729
8429,2019/05/07,17.25,17.4,17.25,17.3,0.05000000000000071,0.29,274.889
8429,2019/05/06,17.55,17.55,17.2,17.25,-0.3500000000000014,-1.99,457.978
8429,2019/05/03,17.75,17.75,17.5,17.6,-0.14999999999999858,-0.85,1000.296
8429,2019/05/02,17.8,17.8,17.6,17.75,0.10000000000000142,0.57,275.641
8429,2019/04/30,17.5,17.65,17.5,17.65,0.14999999999999858,0.86,128.911
8429,2019/04/29,17.7,17.75,17.5,17.5,-0.25,-1.41,329.062
8429,2019/04/26,17.95,17.95,17.7,17.75,-0.1999999999999993,-1.11,358.185
8429,2019/04/25,17.95,18.1,17.9,17.95,0,0.00,280.99
8429,2019/04/24,18.35,18.35,17.9,17.95,-0.40000000000000213,-2.18,532.2
8429,2019/04/23,17.95,18.4,17.95,18.35,0.45000000000000284,2.51,752.378
8429,2019/04/22,17.95,18,17.85,17.9,0,0.00,372.302
8429,2019/04/19,17.95,18.05,17.85,17.9,0,0.00,357.277
8429,2019/04/18,18.25,18.3,17.9,17.9,-0.3500000000000014,-1.92,709.274
8429,2019/04/17,18.4,18.6,18.2,18.25,-0.14999999999999858,-0.82,889.173
8429,2019/04/16,18.25,18.5,18.25,18.4,0.1999999999999993,1.10,938.465
8429,2019/04/15,18.25,18.45,18.1,18.2,-0.10000000000000142,-0.55,1345
8429,2019/04/12,18.15,18.8,18.1,18.3,0.25,1.39,4083.188
8429,2019/04/11,18.15,18.25,17.95,18.05,-0.14999999999999858,-0.82,1432.773
8429,2019/04/10,17.8,18.3,17.6,18.2,0.3999999999999986,2.25,2700.385
8429,2019/04/09,17.7,17.8,17.6,17.8,0.1999999999999993,1.14,669.277
8429,2019/04/08,17.7,17.9,17.6,17.6,-0.29999999999999716,-1.68,1388.991
8429,2019/04/03,17.55,17.9,17.45,17.9,0.4499999999999993,2.58,1706.895
8429,2019/04/02,17.45,17.5,17.4,17.45,0.05000000000000071,0.29,519.644
8429,2019/04/01,17.6,17.65,17.35,17.4,0.25,1.46,1041.994
8429,2019/03/29,17.25,17.25,17.1,17.15,0,0.00,177.139
8429,2019/03/28,17.2,17.2,17.05,17.15,0,0.00,175.01
8429,2019/03/27,17.1,17.2,16.85,17.15,0.1999999999999993,1.18,806.586
8429,2019/03/26,17.35,17.35,16.95,16.95,-0.25,-1.45,966.45
8429,2019/03/25,17.15,17.3,17.15,17.2,-0.10000000000000142,-0.58,361.375
8429,2019/03/22,17.25,17.4,17.2,17.3,0.10000000000000142,0.58,605.036
8429,2019/03/21,17.3,17.35,17.15,17.2,-0.10000000000000142,-0.58,772.594
8429,2019/03/20,17.45,17.5,17.3,17.3,-0.09999999999999787,-0.57,441.147
8429,2019/03/19,17.5,17.5,17.35,17.4,0,0.00,411.655
8429,2019/03/18,17.65,17.65,17.35,17.4,-0.15000000000000213,-0.85,583.58
8429,2019/03/15,17.75,17.75,17.55,17.55,-0.05000000000000071,-0.28,482.226
8429,2019/03/14,17.7,17.8,17.55,17.6,0.05000000000000071,0.28,277.76
8429,2019/03/13,17.7,17.75,17.55,17.55,-0.05000000000000071,-0.28,292.622
8429,2019/03/12,17.7,17.75,17.55,17.6,0.05000000000000071,0.28,307.185
8429,2019/03/11,17.65,17.65,17.35,17.55,-0.25,-1.40,678.166
8429,2019/03/08,17.8,17.95,17.6,17.8,0.05000000000000071,0.28,388.129
8429,2019/03/07,18.1,18.2,17.7,17.75,-0.3500000000000014,-1.93,614.607
8429,2019/03/06,18.3,18.35,18.05,18.1,-0.09999999999999787,-0.55,598.107
8429,2019/03/05,18,18.3,18,18.2,0.14999999999999858,0.83,752.639
8429,2019/03/04,17.75,18.6,17.7,18.05,0.5,2.85,2109.198
8429,2019/02/27,17.55,17.65,17.4,17.55,0.10000000000000142,0.57,649.017
8429,2019/02/26,17.6,17.6,17.4,17.45,0,0.00,370.8
8429,2019/02/25,17.5,17.55,17.45,17.45,0.05000000000000071,0.29,380.098
8429,2019/02/22,17.45,17.6,17.4,17.4,-0.10000000000000142,-0.57,346.601
8429,2019/02/21,17.35,17.5,17.25,17.5,0.25,1.45,723.515
8429,2019/02/20,17.45,17.45,17.15,17.25,-0.10000000000000142,-0.58,678.565
8429,2019/02/19,17.55,17.6,17.3,17.35,-0.1999999999999993,-1.14,750.556
8429,2019/02/18,17.5,17.6,17.45,17.55,0.10000000000000142,0.57,291.034
8429,2019/02/15,17.45,17.65,17.45,17.45,0.05000000000000071,0.29,272.517
8429,2019/02/14,17.55,17.7,17.4,17.4,-0.6000000000000014,-3.33,1380.607
8429,2019/02/13,18.15,18.15,17.95,18,-0.14999999999999858,-0.83,905.392
8429,2019/02/12,17.95,18.15,17.95,18.15,0.1999999999999993,1.11,598.708
8429,2019/02/11,17.8,17.95,17.75,17.95,0.25,1.41,324.856
8429,2019/01/30,18,18,17.65,17.7,-0.1999999999999993,-1.12,828.797
8429,2019/01/29,17.8,17.95,17.75,17.9,0.1999999999999993,1.13,456.338
8429,2019/01/28,17.85,17.9,17.65,17.7,-0.15000000000000213,-0.84,805.65
8429,2019/01/25,17.95,17.95,17.75,17.85,-0.09999999999999787,-0.56,753.52
8429,2019/01/24,18.2,18.25,17.8,17.95,-0.25,-1.37,1357.959
8429,2019/01/23,18.4,18.55,18.15,18.2,-0.3000000000000007,-1.62,862.017
8429,2019/01/22,18.8,18.8,18.45,18.5,-0.3000000000000007,-1.60,348.604
8429,2019/01/21,18.8,19.05,18.55,18.8,0.05000000000000071,0.27,689.607
8429,2019/01/18,19.05,19.2,18.4,18.75,-0.3500000000000014,-1.83,1235.393
8429,2019/01/17,18.95,19.3,18.9,19.1,0.3500000000000014,1.87,541.063
8429,2019/01/16,18.9,19,18.7,18.75,0,0.00,233.372
8429,2019/01/15,18.9,19.05,18.55,18.75,-0.05000000000000071,-0.27,316.503
8429,2019/01/14,18.7,19.15,18.7,18.8,0.15000000000000213,0.80,615.163
8429,2019/01/11,18.4,19.75,18.35,18.65,0.5,2.75,2902.602
8429,2019/01/10,18.15,18.4,18.15,18.15,0.04999999999999716,0.28,190.866
8429,2019/01/09,17.85,18.3,17.75,18.1,0.40000000000000213,2.26,287.159
8429,2019/01/08,17.6,17.75,17.55,17.7,0.09999999999999787,0.57,128.568
8429,2019/01/07,17.35,17.7,17.35,17.6,0.3000000000000007,1.73,279.618
8429,2019/01/04,17.2,17.35,17.15,17.3,-0.25,-1.42,256.321
